,Month,yearly,Police force,Crime type
0,2015-01-01,1.836611077284681,Gwent,Vehicle crime
1,2015-02-01,-17.175757219285096,Gwent,Vehicle crime
2,2015-03-01,9.33201841502515,Gwent,Vehicle crime
3,2015-04-01,24.388156087806838,Gwent,Vehicle crime
4,2015-05-01,15.8173595479287,Gwent,Vehicle crime
5,2015-06-01,-10.149710450117382,Gwent,Vehicle crime
6,2015-07-01,8.05267653067394,Gwent,Vehicle crime
7,2015-08-01,26.72879086467048,Gwent,Vehicle crime
8,2015-09-01,-0.6694913451163342,Gwent,Vehicle crime
9,2015-10-01,7.2916007303676,Gwent,Vehicle crime
10,2015-11-01,26.89793032656791,Gwent,Vehicle crime
11,2015-12-01,-1.3344622007960418,Gwent,Vehicle crime
0,2015-01-01,-37.95974552675497,Gwent,Burglary
1,2015-02-01,-62.17404232116585,Gwent,Burglary
2,2015-03-01,-39.48023156473632,Gwent,Burglary
3,2015-04-01,-20.362171349766992,Gwent,Burglary
4,2015-05-01,-2.063981372368533,Gwent,Burglary
5,2015-06-01,-0.8689430164647435,Gwent,Burglary
6,2015-07-01,-8.498807901889109,Gwent,Burglary
7,2015-08-01,-12.965528963943516,Gwent,Burglary
8,2015-09-01,-7.209958482891121,Gwent,Burglary
9,2015-10-01,-10.727750732811314,Gwent,Burglary
10,2015-11-01,19.7139447706747,Gwent,Burglary
11,2015-12-01,-28.19600385601529,Gwent,Burglary
0,2015-01-01,-25.601509471019448,Gwent,Shoplifting
1,2015-02-01,0.4595419070631331,Gwent,Shoplifting
2,2015-03-01,10.174047496386413,Gwent,Shoplifting
3,2015-04-01,5.936988406064362,Gwent,Shoplifting
4,2015-05-01,9.563601742345126,Gwent,Shoplifting
5,2015-06-01,5.994895885085978,Gwent,Shoplifting
6,2015-07-01,-1.0765128670516149,Gwent,Shoplifting
7,2015-08-01,6.383481782384802,Gwent,Shoplifting
8,2015-09-01,-5.559289090769623,Gwent,Shoplifting
9,2015-10-01,-3.37463261788242,Gwent,Shoplifting
10,2015-11-01,1.9996662820784612,Gwent,Shoplifting
11,2015-12-01,-9.963769293962404,Gwent,Shoplifting
0,2015-01-01,-2.8871583492099497,Gwent,Robbery
1,2015-02-01,-0.3080743537942805,Gwent,Robbery
2,2015-03-01,-2.066213902953758,Gwent,Robbery
3,2015-04-01,1.7923010451835135,Gwent,Robbery
4,2015-05-01,2.23582328844804,Gwent,Robbery
5,2015-06-01,2.479687227800533,Gwent,Robbery
6,2015-07-01,-1.238999031650572,Gwent,Robbery
